18/06/2023 05:00,0.245309232
18/06/2023 06:00,0.819432423
18/06/2023 07:00,0.938461543
18/06/2023 08:00,0.721991351
18/06/2023 09:00,0.050427088
18/06/2023 10:00,0.050427088
18/06/2023 11:00,0.050427088
18/06/2023 12:00,0.050427088
18/06/2023 13:00,0.4827051
18/06/2023 14:00,0.487207062
18/06/2023 15:00,0.997449172
18/06/2023 16:00,1.114123931
18/06/2023 17:00,1.431945898
18/06/2023 18:00,1.907858757
18/06/2023 19:00,2.497281387
18/06/2023 20:00,2.292207424
18/06/2023 21:00,1.689756696
18/06/2023 22:00,0.280465328
18/06/2023 23:00,0.245309232
19/06/2023 00:00,0.245309232
19/06/2023 01:00,0.245309232
19/06/2023 02:00,0.245309232
19/06/2023 03:00,0.245309232
19/06/2023 04:00,0.245309232
19/06/2023 05:00,0.245309232
19/06/2023 06:00,0.819432423
19/06/2023 07:00,0.938461543
19/06/2023 08:00,0.721991351
19/06/2023 09:00,0.050427088
19/06/2023 10:00,0.050427088
19/06/2023 11:00,0.050427088
19/06/2023 12:00,0.050427088
19/06/2023 13:00,0.255487827
19/06/2023 14:00,0.222023816
19/06/2023 15:00,0.799323371
19/06/2023 16:00,0.959324747
19/06/2023 17:00,1.223915694
19/06/2023 18:00,1.726461905
19/06/2023 19:00,2.201945802
19/06/2023 20:00,2.043633809
19/06/2023 21:00,1.559932289
19/06/2023 22:00,0.280465328
19/06/2023 23:00,0.245309232
20/06/2023 00:00,0.245309232
20/06/2023 01:00,0.245309232
20/06/2023 02:00,0.245309232
20/06/2023 03:00,0.245309232
20/06/2023 04:00,0.245309232
20/06/2023 05:00,0.245309232
20/06/2023 06:00,0.819432423
20/06/2023 07:00,0.938461543
20/06/2023 08:00,0.721991351
20/06/2023 09:00,0.050427088
20/06/2023 10:00,0.050427088
20/06/2023 11:00,0.050427088
20/06/2023 12:00,0.050427088
20/06/2023 13:00,0.219577165
20/06/2023 14:00,0.345427182
20/06/2023 15:00,0.693628169
20/06/2023 16:00,0.720553269
20/06/2023 17:00,1.13877788
20/06/2023 18:00,1.726461905
20/06/2023 19:00,1.870487595
20/06/2023 20:00,1.821813829
20/06/2023 21:00,1.552284791
20/06/2023 22:00,0.280465328
20/06/2023 23:00,0.245309232
21/06/2023 00:00,0.245309232
21/06/2023 01:00,0.245309232
21/06/2023 02:00,0.245309232
21/06/2023 03:00,0.245309232
21/06/2023 04:00,0.245309232
21/06/2023 05:00,0.245309232
21/06/2023 06:00,0.819432423
21/06/2023 07:00,0.938461543
21/06/2023 08:00,0.721991351
21/06/2023 09:00,0.050427088
21/06/2023 10:00,0.050427088
21/06/2023 11:00,0.050427088
21/06/2023 12:00,0.050427088
21/06/2023 13:00,0.277101715
21/06/2023 14:00,0.297631594
21/06/2023 15:00,0.758546343
21/06/2023 16:00,0.822105677
21/06/2023 17:00,1.229511491
21/06/2023 18:00,1.826978563
21/06/2023 19:00,2.36568385
21/06/2023 20:00,2.164557545
21/06/2023 21:00,1.611462708
21/06/2023 22:00,0.280465328
21/06/2023 23:00,0.245309232
22/06/2023 00:00,0.245309232
22/06/2023 01:00,0.245309232
22/06/2023 02:00,0.245309232
22/06/2023 03:00,0.245309232
22/06/2023 04:00,0.245309232
22/06/2023 05:00,0.245309232
22/06/2023 06:00,1.187203672
22/06/2023 07:00,1.306232792
22/06/2023 08:00,1.0897626
22/06/2023 09:00,0.418198336
22/06/2023 10:00,0.418198336
22/06/2023 11:00,0.418198336
22/06/2023 12:00,0.418198336
22/06/2023 13:00,0.626370552
22/06/2023 14:00,0.671961744
22/06/2023 15:00,0.952890501
22/06/2023 16:00,1.127402625
22/06/2023 17:00,1.13877788
22/06/2023 18:00,1.726461905
22/06/2023 19:00,2.020565718
22/06/2023 20:00,1.891292824
22/06/2023 21:00,1.674876517
22/06/2023 22:00,0.390796309
22/06/2023 23:00,0.245309232
23/06/2023 00:00,0.245309232
23/06/2023 01:00,0.245309232
23/06/2023 02:00,0.245309232
23/06/2023 03:00,0.245309232
23/06/2023 04:00,0.245309232
23/06/2023 05:00,0.245309232
23/06/2023 06:00,1.187203672
23/06/2023 07:00,1.306232792
23/06/2023 08:00,1.0897626
23/06/2023 09:00,0.418198336
23/06/2023 10:00,0.418198336
23/06/2023 11:00,0.418198336
23/06/2023 12:00,0.418198336
23/06/2023 13:00,0.778362455
23/06/2023 14:00,0.935578204
23/06/2023 15:00,1.194024787
23/06/2023 16:00,1.098628944
23/06/2023 17:00,1.13877788
23/06/2023 18:00,1.726461905
23/06/2023 19:00,1.997757237
23/06/2023 20:00,1.930796823
23/06/2023 21:00,1.674876517
23/06/2023 22:00,0.390796309
23/06/2023 23:00,0.245309232
24/06/2023 00:00,0.245309232
24/06/2023 01:00,0.245309232
24/06/2023 02:00,0.245309232
24/06/2023 03:00,0.245309232
24/06/2023 04:00,0.245309232
24/06/2023 05:00,0.245309232
24/06/2023 06:00,0.819432423
24/06/2023 07:00,0.938461543
24/06/2023 08:00,0.721991351
24/06/2023 09:00,0.050427088
24/06/2023 10:00,0.050427088
24/06/2023 11:00,0.050427088
24/06/2023 12:00,0.050427088
24/06/2023 13:00,0.050427088
24/06/2023 14:00,0.050427088
24/06/2023 15:00,0.636676638
24/06/2023 16:00,0.720553269
24/06/2023 17:00,1.13877788
24/06/2023 18:00,1.726461905
24/06/2023 19:00,1.810338537
24/06/2023 20:00,1.810338537
24/06/2023 21:00,1.552284791
24/06/2023 22:00,0.280465328
24/06/2023 23:00,0.245309232
25/06/2023 00:00,0.245309232
25/06/2023 01:00,0.245309232
25/06/2023 02:00,0.245309232
25/06/2023 03:00,0.245309232
25/06/2023 04:00,0.245309232
25/06/2023 05:00,0.245309232
25/06/2023 06:00,0.819432423
25/06/2023 07:00,0.938461543
25/06/2023 08:00,0.721991351
25/06/2023 09:00,0.050427088
25/06/2023 10:00,0.050427088
25/06/2023 11:00,0.050427088
25/06/2023 12:00,0.050427088
25/06/2023 13:00,0.421734401
25/06/2023 14:00,0.3167425
25/06/2023 15:00,0.764759806
25/06/2023 16:00,0.850574223
25/06/2023 17:00,1.186909296
25/06/2023 18:00,1.726461905
25/06/2023 19:00,2.220831252
25/06/2023 20:00,2.066292897
25/06/2023 21:00,1.56388754
25/06/2023 22:00,0.280465328
25/06/2023 23:00,0.245309232
26/06/2023 00:00,0.245309232
26/06/2023 01:00,0.245309232
26/06/2023 02:00,0.245309232
26/06/2023 03:00,0.245309232
26/06/2023 04:00,0.245309232
26/06/2023 05:00,0.245309232
26/06/2023 06:00,0.819432423
26/06/2023 07:00,0.938461543
26/06/2023 08:00,0.721991351
26/06/2023 09:00,0.050427088
26/06/2023 10:00,0.050427088
26/06/2023 11:00,0.050427088
26/06/2023 12:00,0.050427088
26/06/2023 13:00,0.569961026
26/06/2023 14:00,0.69230314
26/06/2023 15:00,1.395520127
26/06/2023 16:00,1.533816909
26/06/2023 17:00,1.788698981
26/06/2023 18:00,2.211797266
26/06/2023 19:00,3.082063433
26/06/2023 20:00,2.676586492
26/06/2023 21:00,2.034919043
26/06/2023 22:00,0.325671445
26/06/2023 23:00,0.245309232
27/06/2023 00:00,0.245309232
27/06/2023 01:00,0.245309232
27/06/2023 02:00,0.245309232
27/06/2023 03:00,0.245309232
27/06/2023 04:00,0.245309232
27/06/2023 05:00,0.245309232
27/06/2023 06:00,0.819432423
27/06/2023 07:00,0.938461543
27/06/2023 08:00,0.721991351
27/06/2023 09:00,0.050427088
27/06/2023 10:00,0.050427088
27/06/2023 11:00,0.050427088
27/06/2023 12:00,0.050427088
27/06/2023 13:00,0.142576301
27/06/2023 14:00,0.439082286
27/06/2023 15:00,1.183432855
27/06/2023 16:00,1.376965445
27/06/2023 17:00,1.631450815
27/06/2023 18:00,1.955215795
27/06/2023 19:00,2.448366922
27/06/2023 20:00,2.366521578
27/06/2023 21:00,1.80567171
27/06/2023 22:00,0.280465328
27/06/2023 23:00,0.245309232
28/06/2023 00:00,0.245309232
28/06/2023 01:00,0.245309232
28/06/2023 02:00,0.245309232
28/06/2023 03:00,0.245309232
28/06/2023 04:00,0.245309232
28/06/2023 05:00,0.245309232
28/06/2023 06:00,0.819432423
28/06/2023 07:00,0.938461543
28/06/2023 08:00,0.721991351
28/06/2023 09:00,0.050427088
28/06/2023 10:00,0.050427088
28/06/2023 11:00,0.050427088
28/06/2023 12:00,0.050427088
28/06/2023 13:00,0.889941838
28/06/2023 14:00,0.973526738
28/06/2023 15:00,1.389374551
28/06/2023 16:00,1.391775668
28/06/2023 17:00,1.547591448
28/06/2023 18:00,1.946280433
28/06/2023 19:00,2.68982709
28/06/2023 20:00,2.525887739
28/06/2023 21:00,1.939586579
28/06/2023 22:00,0.280465328
28/06/2023 23:00,0.245309232
29/06/2023 00:00,0.245309232
29/06/2023 01:00,0.245309232
29/06/2023 02:00,0.245309232
29/06/2023 03:00,0.245309232
29/06/2023 04:00,0.245309232
29/06/2023 05:00,0.245309232
29/06/2023 06:00,1.187203672
29/06/2023 07:00,1.306232792
29/06/2023 08:00,1.0897626
29/06/2023 09:00,0.418198336
29/06/2023 10:00,0.418198336
29/06/2023 11:00,0.418198336
29/06/2023 12:00,0.418198336
29/06/2023 13:00,0.418198336
29/06/2023 14:00,0.466311947
29/06/2023 15:00,1.024762049
29/06/2023 16:00,1.211378753
29/06/2023 17:00,1.280174573
29/06/2023 18:00,1.726461905
29/06/2023 19:00,2.050180505
29/06/2023 20:00,1.941770278
29/06/2023 21:00,1.674876517
29/06/2023 22:00,0.390796309
29/06/2023 23:00,0.245309232
30/06/2023 00:00,0.245309232
30/06/2023 01:00,0.245309232
30/06/2023 02:00,0.245309232
30/06/2023 03:00,0.245309232
30/06/2023 04:00,0.245309232
30/06/2023 05:00,0.245309232
30/06/2023 06:00,1.187203672
30/06/2023 07:00,1.306232792
30/06/2023 08:00,1.0897626
30/06/2023 09:00,0.418198336
30/06/2023 10:00,0.418198336
30/06/2023 11:00,0.418198336
30/06/2023 12:00,0.418198336
30/06/2023 13:00,0.418198336
30/06/2023 14:00,0.418198336
30/06/2023 15:00,0.825917442
30/06/2023 16:00,1.035426682
30/06/2023 17:00,1.13877788
30/06/2023 18:00,1.726461905
30/06/2023 19:00,2.026908275
30/06/2023 20:00,1.913433796
30/06/2023 21:00,1.674876517
30/06/2023 22:00,0.390796309
30/06/2023 23:00,0.245309232
01/07/2023 00:00,0.245309232
01/07/2023 01:00,0.245309232
01/07/2023 02:00,0.245309232
01/07/2023 03:00,0.245309232
01/07/2023 04:00,0.245309232
01/07/2023 05:00,0.245309232
01/07/2023 06:00,0.819432423
01/07/2023 07:00,0.938461543
01/07/2023 08:00,0.721991351
01/07/2023 09:00,0.050427088
01/07/2023 10:00,0.050427088
01/07/2023 11:00,0.050427088
01/07/2023 12:00,0.050427088
01/07/2023 13:00,0.050427088
01/07/2023 14:00,0.058767162
01/07/2023 15:00,0.636676638
01/07/2023 16:00,0.720553269
01/07/2023 17:00,1.13877788
01/07/2023 18:00,1.726461905
01/07/2023 19:00,2.0099698
01/07/2023 20:00,1.878170671
01/07/2023 21:00,1.552284791
01/07/2023 22:00,0.280465328
01/07/2023 23:00,0.245309232
02/07/2023 00:00,0.245309232
02/07/2023 01:00,0.245309232
02/07/2023 02:00,0.245309232
02/07/2023 03:00,0.245309232
02/07/2023 04:00,0.245309232
02/07/2023 05:00,0.245309232
02/07/2023 06:00,0.819432423
02/07/2023 07:00,0.938461543
02/07/2023 08:00,0.721991351
02/07/2023 09:00,0.050427088
02/07/2023 10:00,0.050427088
02/07/2023 11:00,0.050427088
02/07/2023 12:00,0.050427088
02/07/2023 13:00,0.201401589
02/07/2023 14:00,0.22545129
02/07/2023 15:00,0.636676638
02/07/2023 16:00,0.720553269
02/07/2023 17:00,1.13877788
02/07/2023 18:00,1.726461905
02/07/2023 19:00,1.9938974
02/07/2023 20:00,1.934261768
02/07/2023 21:00,1.552284791
02/07/2023 22:00,0.280465328
02/07/2023 23:00,0.245309232
03/07/2023 00:00,0.245309232
03/07/2023 01:00,0.245309232
03/07/2023 02:00,0.245309232
03/07/2023 03:00,0.245309232
03/07/2023 04:00,0.245309232
03/07/2023 05:00,0.245309232
03/07/2023 06:00,0.819432423
03/07/2023 07:00,0.938461543
03/07/2023 08:00,0.721991351
03/07/2023 09:00,0.050427088
03/07/2023 10:00,0.050427088
03/07/2023 11:00,0.050427088
03/07/2023 12:00,0.050427088
03/07/2023 13:00,0.352511677
03/07/2023 14:00,0.354738637
03/07/2023 15:00,1.010729529
03/07/2023 16:00,1.140561039
03/07/2023 17:00,1.557589681
03/07/2023 18:00,2.078060122
03/07/2023 19:00,2.507801339
03/07/2023 20:00,2.383134723
03/07/2023 21:00,1.824875072
03/07/2023 22:00,0.280465328
03/07/2023 23:00,0.245309232
04/07/2023 00:00,0.245309232
04/07/2023 01:00,0.245309232
04/07/2023 02:00,0.245309232
04/07/2023 03:00,0.245309232
04/07/2023 04:00,0.245309232
04/07/2023 05:00,0.245309232
04/07/2023 06:00,0.819432423
04/07/2023 07:00,0.938461543
04/07/2023 08:00,0.721991351
04/07/2023 09:00,0.050427088
04/07/2023 10:00,0.050427088
04/07/2023 11:00,0.050427088
04/07/2023 12:00,0.050427088
04/07/2023 13:00,1.262692855
04/07/2023 14:00,1.350008918
04/07/2023 15:00,1.965894379
04/07/2023 16:00,1.986811278
04/07/2023 17:00,2.258610525
04/07/2023 18:00,2.76894398
04/07/2023 19:00,4.362425159
04/07/2023 20:00,3.835498567
04/07/2023 21:00,2.900670243
04/07/2023 22:00,0.734455586
04/07/2023 23:00,0.395067462
05/07/2023 00:00,0.248474521
05/07/2023 01:00,0.245309232
05/07/2023 02:00,0.245309232
05/07/2023 03:00,0.245309232
05/07/2023 04:00,0.245309232
05/07/2023 05:00,0.245309232
05/07/2023 06:00,0.85627175
05/07/2023 07:00,1.321583601
05/07/2023 08:00,0.721991351
05/07/2023 09:00,0.050427088
05/07/2023 10:00,0.050427088
05/07/2023 11:00,0.050427088
05/07/2023 12:00,0.050427088
05/07/2023 13:00,1.78964055
05/07/2023 14:00,1.822831666
05/07/2023 15:00,2.38567646
05/07/2023 16:00,2.449540119
05/07/2023 17:00,2.790620005
05/07/2023 18:00,3.260882589
05/07/2023 19:00,5.148947833
05/07/2023 20:00,4.651277554
05/07/2023 21:00,3.564909934
05/07/2023 22:00,1.049615751
05/07/2023 23:00,0.652005176
06/07/2023 00:00,0.400568474
06/07/2023 01:00,0.247604133
06/07/2023 02:00,0.245309232
06/07/2023 03:00,0.245309232
06/07/2023 04:00,0.245309232
06/07/2023 05:00,0.245309232
06/07/2023 06:00,1.187203672
06/07/2023 07:00,1.458243972
06/07/2023 08:00,1.0897626
06/07/2023 09:00,0.418198336
06/07/2023 10:00,0.418198336
06/07/2023 11:00,0.418198336
06/07/2023 12:00,0.418198336
06/07/2023 13:00,1.446189893
06/07/2023 14:00,1.588740476
06/07/2023 15:00,1.930386256
06/07/2023 16:00,2.160299471
06/07/2023 17:00,2.3084328
06/07/2023 18:00,2.682163148
06/07/2023 19:00,3.894591858
06/07/2023 20:00,3.356572608
06/07/2023 21:00,2.736452496
06/07/2023 22:00,0.662813437
06/07/2023 23:00,0.253620001
07/07/2023 00:00,0.245309232
07/07/2023 01:00,0.245309232
07/07/2023 02:00,0.245309232
07/07/2023 03:00,0.245309232
07/07/2023 04:00,0.245309232
07/07/2023 05:00,0.245309232
07/07/2023 06:00,1.187203672
07/07/2023 07:00,1.418124297
07/07/2023 08:00,1.0897626
07/07/2023 09:00,0.418198336
07/07/2023 10:00,0.418198336
07/07/2023 11:00,0.418198336
07/07/2023 12:00,0.418198336
07/07/2023 13:00,1.667187771
07/07/2023 14:00,1.583969027
07/07/2023 15:00,1.731084284
07/07/2023 16:00,1.723422151
07/07/2023 17:00,1.696658117
07/07/2023 18:00,2.187693942
07/07/2023 19:00,3.241258349
07/07/2023 20:00,2.823025666
07/07/2023 21:00,2.195098488
07/07/2023 22:00,0.390796309
07/07/2023 23:00,0.245309232
08/07/2023 00:00,0.245309232
08/07/2023 01:00,0.245309232
08/07/2023 02:00,0.245309232
08/07/2023 03:00,0.245309232
08/07/2023 04:00,0.245309232
08/07/2023 05:00,0.245309232
08/07/2023 06:00,0.819432423
08/07/2023 07:00,0.938461543
08/07/2023 08:00,0.721991351
08/07/2023 09:00,0.050427088
08/07/2023 10:00,0.050427088
08/07/2023 11:00,0.050427088
08/07/2023 12:00,0.050427088
08/07/2023 13:00,0.666740825
08/07/2023 14:00,0.736211675
08/07/2023 15:00,1.202967378
08/07/2023 16:00,1.237512976
08/07/2023 17:00,1.584933809
08/07/2023 18:00,2.133437652
08/07/2023 19:00,2.833235668
08/07/2023 20:00,2.579478616
08/07/2023 21:00,1.933753905
08/07/2023 22:00,0.280465328
08/07/2023 23:00,0.245309232
09/07/2023 00:00,0.245309232
09/07/2023 01:00,0.245309232
09/07/2023 02:00,0.245309232
09/07/2023 03:00,0.245309232
09/07/2023 04:00,0.245309232
09/07/2023 05:00,0.245309232
09/07/2023 06:00,0.819432423
09/07/2023 07:00,0.938461543
09/07/2023 08:00,0.721991351
09/07/2023 09:00,0.050427088
09/07/2023 10:00,0.050427088
09/07/2023 11:00,0.050427088
09/07/2023 12:00,0.050427088
09/07/2023 13:00,0.132993252
09/07/2023 14:00,0.109390438
09/07/2023 15:00,0.636676638
09/07/2023 16:00,0.720553269
09/07/2023 17:00,1.13877788
09/07/2023 18:00,1.726461905
09/07/2023 19:00,1.851903218
09/07/2023 20:00,1.836769907
09/07/2023 21:00,1.552284791
09/07/2023 22:00,0.280465328
09/07/2023 23:00,0.245309232
10/07/2023 00:00,0.245309232
10/07/2023 01:00,0.245309232
10/07/2023 02:00,0.245309232
10/07/2023 03:00,0.245309232
10/07/2023 04:00,0.245309232
10/07/2023 05:00,0.245309232
10/07/2023 06:00,0.819432423
10/07/2023 07:00,0.938461543
10/07/2023 08:00,0.721991351
10/07/2023 09:00,0.050427088
10/07/2023 10:00,0.050427088
10/07/2023 11:00,0.050427088
10/07/2023 12:00,0.050427088
10/07/2023 13:00,0.60132003
10/07/2023 14:00,0.707780592
10/07/2023 15:00,1.492951938
10/07/2023 16:00,1.642131349
10/07/2023 17:00,1.929644383
10/07/2023 18:00,2.224266869
10/07/2023 19:00,2.890304803
10/07/2023 20:00,2.587932149
10/07/2023 21:00,1.985073657
10/07/2023 22:00,0.300534052
10/07/2023 23:00,0.245309232
11/07/2023 00:00,0.245309232
11/07/2023 01:00,0.245309232
11/07/2023 02:00,0.245309232
11/07/2023 03:00,0.245309232
11/07/2023 04:00,0.245309232
11/07/2023 05:00,0.245309232
11/07/2023 06:00,0.819432423
11/07/2023 07:00,0.938461543
11/07/2023 08:00,0.721991351
11/07/2023 09:00,0.050427088
11/07/2023 10:00,0.050427088
11/07/2023 11:00,0.050427088
11/07/2023 12:00,0.050427088
11/07/2023 13:00,0.563643473
11/07/2023 14:00,0.769520542
11/07/2023 15:00,1.439252224
11/07/2023 16:00,1.469450484
11/07/2023 17:00,1.600681563
11/07/2023 18:00,2.060706588
11/07/2023 19:00,2.697925011
11/07/2023 20:00,2.527165966
11/07/2023 21:00,1.909376753
11/07/2023 22:00,0.280465328
11/07/2023 23:00,0.245309232
12/07/2023 00:00,0.245309232
12/07/2023 01:00,0.245309232
12/07/2023 02:00,0.245309232
12/07/2023 03:00,0.245309232
12/07/2023 04:00,0.245309232
12/07/2023 05:00,0.245309232
12/07/2023 06:00,0.819432423
12/07/2023 07:00,0.938461543
12/07/2023 08:00,0.721991351
12/07/2023 09:00,0.050427088
12/07/2023 10:00,0.050427088
12/07/2023 11:00,0.050427088
12/07/2023 12:00,0.050427088
12/07/2023 13:00,0.494739638
12/07/2023 14:00,0.57512914
12/07/2023 15:00,1.084616015
12/07/2023 16:00,1.113074262
12/07/2023 17:00,1.309412672
12/07/2023 18:00,1.819580345
12/07/2023 19:00,2.332227806
12/07/2023 20:00,2.302404065
12/07/2023 21:00,1.776816799
12/07/2023 22:00,0.280465328
12/07/2023 23:00,0.245309232
13/07/2023 00:00,0.245309232
13/07/2023 01:00,0.245309232
13/07/2023 02:00,0.245309232
13/07/2023 03:00,0.245309232
13/07/2023 04:00,0.245309232
13/07/2023 05:00,0.245309232
13/07/2023 06:00,1.187203672
13/07/2023 07:00,1.306232792
13/07/2023 08:00,1.0897626
13/07/2023 09:00,0.418198336
13/07/2023 10:00,0.418198336
13/07/2023 11:00,0.418198336
13/07/2023 12:00,0.418198336
13/07/2023 13:00,0.793343111
13/07/2023 14:00,0.903754222
13/07/2023 15:00,1.183910673
13/07/2023 16:00,1.315334136
13/07/2023 17:00,1.288639285
13/07/2023 18:00,1.783066325
13/07/2023 19:00,2.328679665
13/07/2023 20:00,2.269231859
13/07/2023 21:00,1.843098508
13/07/2023 22:00,0.390796309
13/07/2023 23:00,0.245309232
14/07/2023 00:00,0.245309232
14/07/2023 01:00,0.245309232
14/07/2023 02:00,0.245309232
14/07/2023 03:00,0.245309232
14/07/2023 04:00,0.245309232
14/07/2023 05:00,0.245309232
14/07/2023 06:00,1.187203672
14/07/2023 07:00,1.306232792
14/07/2023 08:00,1.0897626
14/07/2023 09:00,0.418198336
14/07/2023 10:00,0.418198336
14/07/2023 11:00,0.418198336
14/07/2023 12:00,0.418198336
14/07/2023 13:00,1.22951908
14/07/2023 14:00,1.249196625
14/07/2023 15:00,1.629578383
14/07/2023 16:00,1.765748522
14/07/2023 17:00,1.828653121
14/07/2023 18:00,2.169304082
14/07/2023 19:00,2.931120406
14/07/2023 20:00,2.597296314
14/07/2023 21:00,2.114803574
14/07/2023 22:00,0.400205492
14/07/2023 23:00,0.245309232
15/07/2023 00:00,0.245309232
15/07/2023 01:00,0.245309232
15/07/2023 02:00,0.245309232
15/07/2023 03:00,0.245309232
15/07/2023 04:00,0.245309232
15/07/2023 05:00,0.245309232
15/07/2023 06:00,0.819432423
15/07/2023 07:00,0.938461543
15/07/2023 08:00,0.721991351
15/07/2023 09:00,0.050427088
15/07/2023 10:00,0.050427088
15/07/2023 11:00,0.050427088
15/07/2023 12:00,0.050427088
15/07/2023 13:00,0.050427088
15/07/2023 14:00,0.054070274
15/07/2023 15:00,0.695170689
15/07/2023 16:00,0.972469115
15/07/2023 17:00,1.363257571
15/07/2023 18:00,1.817641322
15/07/2023 19:00,2.199636118
15/07/2023 20:00,2.042641327
15/07/2023 21:00,1.557712589
15/07/2023 22:00,0.280465328
15/07/2023 23:00,0.245309232
16/07/2023 00:00,0.245309232
16/07/2023 01:00,0.245309232
16/07/2023 02:00,0.245309232
16/07/2023 03:00,0.245309232
16/07/2023 04:00,0.245309232
16/07/2023 05:00,0.245309232
16/07/2023 06:00,0.819432423
16/07/2023 07:00,0.938461543
16/07/2023 08:00,0.721991351
16/07/2023 09:00,0.050427088
16/07/2023 10:00,0.050427088
16/07/2023 11:00,0.050427088
16/07/2023 12:00,0.050427088
16/07/2023 13:00,0.050427088
16/07/2023 14:00,0.111984566
16/07/2023 15:00,0.764054447
16/07/2023 16:00,0.94186044
16/07/2023 17:00,1.190201497
16/07/2023 18:00,1.726461905
16/07/2023 19:00,2.083745353
16/07/2023 20:00,1.950837662
16/07/2023 21:00,1.552284791
16/07/2023 22:00,0.280465328
16/07/2023 23:00,0.245309232
17/07/2023 00:00,0.245309232
17/07/2023 01:00,0.245309232
17/07/2023 02:00,0.245309232
17/07/2023 03:00,0.245309232
17/07/2023 04:00,0.245309232
17/07/2023 05:00,0.245309232
17/07/2023 06:00,0.819432423
17/07/2023 07:00,0.938461543
17/07/2023 08:00,0.721991351
17/07/2023 09:00,0.050427088
17/07/2023 10:00,0.050427088
17/07/2023 11:00,0.050427088
17/07/2023 12:00,0.050427088
17/07/2023 13:00,0.169095754
17/07/2023 14:00,0.24026026
17/07/2023 15:00,0.88714865
17/07/2023 16:00,0.942214515
17/07/2023 17:00,1.147661207
17/07/2023 18:00,1.726461905
17/07/2023 19:00,2.163017192
17/07/2023 20:00,2.015835313
17/07/2023 21:00,1.552284791
17/07/2023 22:00,0.280465328
17/07/2023 23:00,0.245309232
18/07/2023 00:00,0.245309232
18/07/2023 01:00,0.245309232
18/07/2023 02:00,0.245309232
18/07/2023 03:00,0.245309232
18/07/2023 04:00,0.245309232
18/07/2023 05:00,0.245309232
18/07/2023 06:00,0.819432423
18/07/2023 07:00,0.938461543
18/07/2023 08:00,0.721991351
18/07/2023 09:00,0.050427088
18/07/2023 10:00,0.050427088
18/07/2023 11:00,0.050427088
18/07/2023 12:00,0.050427088
18/07/2023 13:00,0.050427088
18/07/2023 14:00,0.050427088
18/07/2023 15:00,0.636676638
18/07/2023 16:00,0.720553269
18/07/2023 17:00,1.13877788
18/07/2023 18:00,1.726461905
18/07/2023 19:00,1.810338537
18/07/2023 20:00,1.810338537
18/07/2023 21:00,1.552284791
18/07/2023 22:00,0.280465328
18/07/2023 23:00,0.245309232
19/07/2023 00:00,0.245309232
19/07/2023 01:00,0.245309232
19/07/2023 02:00,0.245309232
19/07/2023 03:00,0.245309232
19/07/2023 04:00,0.245309232
19/07/2023 05:00,0.245309232
19/07/2023 06:00,0.819432423
19/07/2023 07:00,0.938461543
19/07/2023 08:00,0.721991351
19/07/2023 09:00,0.050427088
19/07/2023 10:00,0.050427088
19/07/2023 11:00,0.050427088
19/07/2023 12:00,0.050427088
19/07/2023 13:00,0.050427088
19/07/2023 14:00,0.050427088
19/07/2023 15:00,0.636676638
19/07/2023 16:00,0.720553269
19/07/2023 17:00,1.13877788
19/07/2023 18:00,1.726461905
19/07/2023 19:00,1.810338537
19/07/2023 20:00,1.810338537
19/07/2023 21:00,1.552284791
19/07/2023 22:00,0.280465328
19/07/2023 23:00,0.245309232
20/07/2023 00:00,0.245309232
20/07/2023 01:00,0.245309232
20/07/2023 02:00,0.245309232
20/07/2023 03:00,0.245309232
20/07/2023 04:00,0.245309232
20/07/2023 05:00,0.245309232
20/07/2023 06:00,1.187203672
20/07/2023 07:00,1.306232792
20/07/2023 08:00,1.0897626
20/07/2023 09:00,0.418198336
20/07/2023 10:00,0.418198336
20/07/2023 11:00,0.418198336
20/07/2023 12:00,0.418198336
20/07/2023 13:00,0.680912981
20/07/2023 14:00,0.780390586
20/07/2023 15:00,1.224987116
20/07/2023 16:00,1.318702338
20/07/2023 17:00,1.393986551
20/07/2023 18:00,1.896922516
20/07/2023 19:00,2.417012966
20/07/2023 20:00,2.249209822
20/07/2023 21:00,1.843449463
20/07/2023 22:00,0.390796309
20/07/2023 23:00,0.245309232
21/07/2023 00:00,0.245309232
21/07/2023 01:00,0.245309232
21/07/2023 02:00,0.245309232
21/07/2023 03:00,0.245309232
21/07/2023 04:00,0.245309232
21/07/2023 05:00,0.245309232
21/07/2023 06:00,1.187203672
21/07/2023 07:00,1.306232792
21/07/2023 08:00,1.0897626
21/07/2023 09:00,0.418198336
21/07/2023 10:00,0.418198336
21/07/2023 11:00,0.418198336
21/07/2023 12:00,0.418198336
21/07/2023 13:00,0.998747536
21/07/2023 14:00,1.084791271
21/07/2023 15:00,1.561960711
21/07/2023 16:00,1.668244189
21/07/2023 17:00,1.632490851
21/07/2023 18:00,2.043261863
21/07/2023 19:00,2.560555107
21/07/2023 20:00,2.440954834
21/07/2023 21:00,1.987205209
21/07/2023 22:00,0.390796309
21/07/2023 23:00,0.245309232
22/07/2023 00:00,0.245309232
22/07/2023 01:00,0.245309232
22/07/2023 02:00,0.245309232
22/07/2023 03:00,0.245309232
22/07/2023 04:00,0.245309232
22/07/2023 05:00,0.245309232
22/07/2023 06:00,0.819432423
22/07/2023 07:00,0.938461543
22/07/2023 08:00,0.721991351
22/07/2023 09:00,0.050427088
22/07/2023 10:00,0.050427088
22/07/2023 11:00,0.050427088
